pathway_name,function,class,super_class,Acetatifactor,Agathobacter,Agathobaculum,Akkermansia,Alistipes_A,Alistipes,Anaerobutyricum,Anaeromassilibacillus,Anaerostipes,Anaerotignum,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blautia_A,CAG-115,CAG-127,CAG-217,CAG-45,Clostridium_A,Clostridium_Q,Clostridium,Collinsella,Coprococcus,Dialister,Dorea,ER4,Eisenbergiella,Eubacterium_F,Evtepia,Faecalibacterium,Fusicatenibacter,GCA-900066995,Gemmiger,KLE1615,Lachnospira,Lawsonibacter,Mediterraneibacter,Mesosutterella,Odoribacter,Oscillibacter,Parabacteroides,Parasutterella,Phascolarctobacterium,Phocaeicola,Roseburia,Ruminococcus_A,Ruminococcus_C,Ruminococcus_D,Streptococcus,TF01-11,UBA7182,UMGS1375,Zag1
PWY-6305, putrescine biosynthesis IV|unclassified,Biosynthesis,Amine and Polyamine Biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-09,0,0,0,0,0,0,0.013607969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARGININE-SYN4-PWY, L-ornithine de novo  biosynthesis|unclassified,Biosynthesis,Amino Acid Biosynthesis,0,0,0,0,0,0,0,0,0,0,0.922360613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.004691493,0,0,0,0,0,0,0,0,0
ARGSYN-PWY, L-arginine biosynthesis I (via L-ornithine)|unclassified,Biosynthesis,Amino Acid Biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999822,0,1.18E-07,0.200306812,0,0,0,0,0,0,0,0,0,1.161872104,5.60E-09,0,0.856742971,0,0.056572022,1.798784201,0,0.001466572,0,0,0,0,0.000664931,0,0,0,0,1.16E-08,0,1.889022262,0.000780429,0,0,0,0,0
ARGSYNBSUB-PWY, L-arginine biosynthesis II (acetyl cycle)|unclassified,Biosynthesis,Amino Acid Biosynthesis,0.012933268,0.006154509,8.00E-10,0.037360586,0,0,0,1.120381125,0,0,0,0,0,0,1,0,0.333293382,1.034636573,0.112843912,0.111324908,1.527884168,0,0,2.00E-10,0,0.003132552,0,1.752867113,1.80E-08,0,0.909966389,0,0.042438028,1.935005321,0,0.023706606,0,0,0,0,1.997635867,0,5.25E-08,0,0,1.90618432,1.999977143,1.854747598,0.006707109,0,0,0,0,0
ASPASN-PWY, superpathway of L-aspartate and L-asparagine biosynthesis|unclassified,Biosynthesis,Amino Acid Biosynthesis,0,0,0,0,0,1.76E-08,0,0,0,0,0.239403498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979683959,0,2.10E-06,0,0,0.190099606,0,0,0,0,0,0,0,0,0
BRANCHED-CHAIN-AA-SYN-PWY, superpathway of branched amino acid biosynthesis|unclassified,Biosynthesis,Amino Acid Biosynthesis,0,0,0.258270767,0.110790511,0,0,0,0,4.30E-08,0,1.336145903,0,1.957405571,0,0,0,0,0,0,0,0,0,0,0,0,0.00954146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995733914,0,0,0,0.495932372,0,0,0,0,0,0,0,0.380053381
CITRULBIO-PWY, L-citrulline biosynthesis|unclassified,Biosynthesis,Amino Acid Biosynthesis,0,0,0,0,0,0.000158451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMPLETE-ARO-PWY, superpathway of aromatic amino acid biosynthesis|unclassified,Biosynthesis,Amino Acid Biosynthesis,0.009414571,0,0.001763037,0,0,0.011874288,0,0,2.30E-08,0,0.003414337,0,4.85E-05,0,0,0,0.004045066,0,2.00E-10,0,0,0,0,2.50E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0498841,0,0,0,0,0,0.069999074,0,0,0,0,0,0
DAPLYSINESYN-PWY, L-lysine biosynthesis I|g__Bifidobacterium.s__Bifidobacterium_longum_CAG_69,Biosynthesis,Amino Acid Biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLUTORN-PWY, L-ornithine biosynthesis|unclassified,Biosynthesis,Amino Acid Biosynthesis,1.806106788,0.003753145,4.00E-10,0,0,0,2.919654756,1.134758896,0,0,0,0,0,0,1.999991456,0,2.46E-08,0.046262914,0.544695888,0.409041548,1.207523965,5.00E-10,0,0,0,0.00160109,0,0.540023461,1.92E-08,0,1,0,0.038085296,2.002333498,0,0.840346539,0,0.000167481,0,0,1.995832362,0,0.044400156,1.21E-07,0,0.307036391,1.999959366,1.791828579,0.010483528,0,0,0,0,0
HISTSYN-PWY, L-histidine biosynthesis|unclassified,Biosynthesis,Amino Acid Biosynthesis,0,0,0,0,0,0.945973923,0,0,0,1.711309127,1.048747333,0.00098224,0,0,0,0,0,4.88E-05,0,0,0,0,0,0,0,0,0,0,0,0,0.000452261,0,0,0.983933862,0,0,0,8.00E-10,0.301330181,0.01698132,0,0.409398147,0,0,2.749856529,2.280316033,0,0,0,0,0,0,0,0
HOMOSER-METSYN-PWY, L-methionine biosynthesis I|g__Anaerostipes.s__Anaerostipes_hadrus,Biosynthesis,Amino Acid Biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSERMETANA-PWY, L-methionine biosynthesis III|unclassified,Biosynthesis,Amino Acid Biosynthesis,0,1.326529867,0,0,0,0.015291978,0,0,1.90E-09,0,0,0,0,0,0.000122164,0,0,0,2.26E-05,0,0,0,0,1.994256014,0,1.433569529,0,2.75E-05,0,0,0,0,1.33E-06,0,2.86E-08,0.000348289,0,0,0,0,0,0.009610727,0,0,0,0,0,0,0,0,0,0,0,0
ILEUSYN-PWY, L-isoleucine biosynthesis I (from threonine)|unclassified,Biosynthesis,Amino Acid Biosynthesis,0,0,1.104066489,1.551114687,0,0,0,0,7.35E-05,0,2.541908303,0,2.000013685,0,0,0,0,0,0,0,0,0,0,0.020713124,0,0.089162067,0,0,0,0,0.057183352,0,0,0.03763828,0,0,0,0,0,0,0,1.563761967,0,0,0,1.954693311,0,0,0,0,0,0,0,0.586063826
MET-SAM-PWY, superpathway of S-adenosyl-L-methionine biosynthesis|g__Anaerostipes.s__Anaerostipes_hadrus,Biosynthesis,Amino Acid Biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
